wallet_address,first_tx_date,last_tx_date,tx_count,active_days,avg_tx_per_day,total_gas_spent,total_nft_buys,total_nft_sells,total_nft_volume_usd,unique_nfts_owned,dex_trades,avg_trade_size_usd,total_traded_usd,erc20_receive_usd,erc20_send_usd,native_balance_delta
0x012259c7510e65b3acad37cbb4fd67eaac24937c,2025-08-30 16:30:47.000 UTC,2025-11-26 23:39:47.000 UTC,106426,88,1209,24.702709248236587,4438,0,0,3401,0,0,0,0,0,-198.96694202550682
0x014435b1e39945cf4f5f0c3cbb5833195a95cc9b,2025-08-30 16:32:11.000 UTC,2025-11-28 16:26:11.000 UTC,14560,91,160,0.7335264711013871,11232,0,0.004327725441999999,5489,0,0,0,6.937277516416645e+06,7.471440330485275e+06,-271.88469740448625
0x014523f2a626f0e3dbc241b8e9a4c14c507a6360,2025-08-30 16:31:23.000 UTC,2025-11-28 16:26:11.000 UTC,29500,91,324,1.6583176130021673,2185,0,0,2017,0,0,0,0,0,1.36367417788193
0x01521f06c55526a7fff11236b9a4ea65986bc1b3,2025-11-17 08:07:23.000 UTC,2025-11-17 08:07:23.000 UTC,1,1,1,3.2474238508413e-05,3609,616,-582.613700806549,2199,254,54.50852049736262,13845.164206330104,0,0,0
0x016606acc6b0cfe537acc221e3bf1bb44b4049ee,2025-08-30 16:32:11.000 UTC,2025-11-28 16:23:23.000 UTC,75347,91,827,2.3929823287635372,22803,1,0.0045902832883199995,11263,3,178.83712622841287,536.5113786852386,1.8362130295194075e+08,2.4169432836337307e+08,-2142.151333683512
0x0175b01d8ef9b494888d6babdbc4f6d89f74de65,2025-09-04 12:35:11.000 UTC,2025-11-28 16:26:47.000 UTC,287,53,5,0.009234363305821827,15362,13917,-145854.45704235285,1020,214,134.30826546794492,28741.968810140213,2130.925303659652,15226.79990412,-7.510570122010492
0x01a13c5b86bca8debf280f3b5384aa25e968e4fe,2025-09-25 05:39:35.000 UTC,2025-11-19 08:56:11.000 UTC,14,8,1,0.0023261796078160282,86084,83045,132.00957356861636,115,3,380.0191810145414,1140.0575430436243,427.2436993,427.18008540000005,0.0014489529184
0x01b5b81c21ab0c9e2baee912f9061877da51de21,2025-11-18 05:52:59.000 UTC,2025-11-18 05:52:59.000 UTC,1,1,1,5.553005577e-06,11702,1924,-16.654739339003214,652,5,6.897675482012906,34.48837741006453,0,0,-0.008301235223801301
0x023760c6fcf637a78933eaa6188a1d8865c27b06,2025-09-15 15:31:23.000 UTC,2025-11-28 16:03:59.000 UTC,109,28,3,0.011729455234253908,12255,10911,44.369663096094975,387,140,72.63301871752373,10168.622620453321,143.07574196,9648.190368023796,-2.832036533491713
0x0244f7204b9c554306053cc557e14d6cbd40a33c,2025-08-30 16:30:47.000 UTC,2025-10-09 10:40:47.000 UTC,7212,41,175,0.27529514585681136,4240,0,0.006037104322,2927,0,0,0,0.00044538900000000003,0,-34.65854797013676
0x025e03a90607f6f9de7d9f80a48b7cea77f37c6f,2025-09-06 22:32:59.000 UTC,2025-11-28 04:18:47.000 UTC,37,28,1,0.008174377770369062,27030,14841,696997.6874970844,1450,18,8.416474097775897,151.49653375996613,30.534914999999998,45.91694939999999,-0.15843388859095853
0x026a04eebd66854b5bb4f92262f511636dfeffb1,2025-09-27 08:55:59.000 UTC,2025-09-27 08:55:59.000 UTC,1,1,1,4.915381632e-06,49731,24628,-0.5942607886992165,1014,62,0.6018920742093609,37.317308600980375,0,0,-7.120793e-06
0x0303e4fe3d5a3d4f225e7690f038786648657b2b,2025-08-30 16:51:35.000 UTC,2025-11-28 15:06:35.000 UTC,2416,91,26,0.0958711159311455,4365,1,0.0032795908369999995,3360,1.074366e+06,431.9197000481865,4.6403120206796896e+08,2879.6711433429996,2.4520501800237554e+06,0.030985030794
0x03286b4783217f5a427388ec426566dfe51e6ec6,2025-08-30 16:30:59.000 UTC,2025-11-24 18:21:47.000 UTC,15356,41,374,2.330279465641282,2516,0,0,2197,0,0,0,0.00047789900000000005,0,-0.25950100353249855
0x032c0e8292a9d3be9caeece80b809ec6e62d671b,2025-08-30 16:31:11.000 UTC,2025-10-22 23:05:11.000 UTC,72854,43,1694,0.6186170343569161,2574,0,0,352,0,0,0,0,0,0.34146779039365704
0x033204ac8c0cf31904e469caf2c8e5a8ef294300,2025-11-12 22:55:47.000 UTC,2025-11-12 22:55:47.000 UTC,1,1,1,1.97960511e-06,0,0,0,0,0,0,0,0,0,0
0x03599a2429871e6be1b154fb9c24691f9d301865,2025-08-30 16:46:23.000 UTC,2025-11-28 16:07:23.000 UTC,64227,91,705,2.4419661643111383,7264,0,0.003252263725,4496,0,0,0,0,0,-196.89530218485714
0x03d1d91db6050bc2e57d92fe8955c25724329b94,2025-08-31 08:56:11.000 UTC,2025-11-27 19:32:35.000 UTC,64,37,1,0.0037213908721447,11070,8746,-423.56120079141715,947,52,17.562324449443075,913.2408713710399,145.10784274,1486.792552938,-0.3916557399
0x042523db4f3effc33d2742022b2490258494f8b3,2025-08-30 16:38:11.000 UTC,2025-11-28 16:24:23.000 UTC,37588,91,413,4.335577544023199,8822,0,0.01630357091,5887,23764,22110.264786605898,5.2538411185932934e+08,0,0,4.005544694202857
0x04d9634df20aa66b23f114d37c45fa6c6ab76d56,2025-09-05 09:21:23.000 UTC,2025-10-30 16:51:35.000 UTC,5,4,1,0.001636546562301,0,0,0,0,0,0,0,0,0,0
0x055d9a4dc18687872d95e2324335aaa4fbd29f05,2025-08-30 16:34:23.000 UTC,2025-11-28 16:26:11.000 UTC,18700,91,205,0.6934236365495724,14146,0,0.0021933682449999997,8200,0,0,0,1.6546036365783785e+07,1.6375909244283624e+07,-2.0067089812335674
0x05cdb1526f6e224e02919a4c018d9784ea25eb3d,2025-08-30 16:31:35.000 UTC,2025-11-28 16:17:47.000 UTC,27412,91,301,2.8327250570395286,26086,3,0.00390626962548,10811,77,18010.17932617069,1.3867838081151433e+06,2.5307184255957183e+08,3.0537773874354523e+08,-6188.5832294998645
0x05fa91c59008813c95ec49e7dbcdd8890cc99fb7,2025-08-30 16:39:11.000 UTC,2025-11-28 15:00:35.000 UTC,805,74,10,0.17282930291707999,17254,11184,190517.9533549883,4071,91,522.2182149813085,47521.857563299076,47736.44952738056,12645.43899276709,-27.116010796788494
0x05ff6964d21e5dae3b1010d5ae0465b3c450f381,2025-09-10 04:16:11.000 UTC,2025-11-28 16:26:11.000 UTC,347589,80,4344,46.66907741268787,747,0,0,339,0,0,0,1.1001914319718988e+10,1.0953028316546143e+10,141.7425059847563
0x061f7937b7b2bc7596539959804f86538b6368dc,2025-08-30 17:09:47.000 UTC,2025-11-28 16:26:11.000 UTC,28980,91,318,0.7423344517088423,6915,0,0.0047495837619999995,4354,0,0,0,0.000435356,0,-7.85905996015086
0x0639556f03714a74a5feeaf5736a4a64ff70d206,2025-08-30 16:32:59.000 UTC,2025-11-28 16:25:11.000 UTC,20339,91,223,1.6627315983679123,53434,0,0.004021988839,14875,117,5965.222121592732,697930.9882263497,2.0678748659885624e+08,2.0884481716682923e+08,-1.416026943578
0x063ed6f59bd44d8bc99c3b170a3d52b49dcbcfff,2025-10-31 09:46:47.000 UTC,2025-11-04 04:23:11.000 UTC,2,2,1,7.640378004e-06,21045,1,0.0055820914329999995,9151,7,1046.794464511339,7327.561251579373,0,0,0.00016041377739404
0x065ac3d33fec104fba9f2f4d674afaa7c4ebcf43,2025-08-30 16:30:35.000 UTC,2025-11-28 16:26:11.000 UTC,55986,91,615,7.611237711298308,4408,0,0,3886,0,0,0,2.2181226106102827e+08,2.2181205411949456e+08,-0.0012830131949858
0x065e3dbafcb2c26a978720f9eb4bce6ad9d644a1,2025-08-30 16:33:47.000 UTC,2025-11-28 16:25:47.000 UTC,37873,91,416,4.333708589817822,8911,0,0.06888516007232001,5862,23116,21422.38262774789,4.951997968230202e+08,0.000430476,0,4.00640194800062
0x0682dd8aa4a0aca83d06cf54f00ef0ce09b83c03,2025-09-18 14:51:23.000 UTC,2025-10-24 12:23:47.000 UTC,2,2,1,0.00032224413170830796,0,0,0,0,0,0,0,0,0,0
0x06fd4ba7973a0d39a91734bbc35bc2bcaa99e3b0,2025-08-30 16:33:11.000 UTC,2025-11-28 16:26:35.000 UTC,55247,91,607,1.7353469131368349,8490,0,0.0018950193000000003,5834,0,0,0,6.551236010634879e+08,1.2752274103143682e+09,-15513.249595056961
0x0775aac96b70a041732033144053372890e9b199,2025-08-31 20:38:47.000 UTC,2025-11-27 19:31:35.000 UTC,482,64,7,0.03466830988690951,2251,0,0,1522,699,98.31133597116911,68719.6238438472,0.0006649439999999999,311.4640221660912,-2.2755717423828945
0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:35.000 UTC,103910,91,1141,12.288299290602033,8877,0,0.005847731243479999,6234,8668,918.9790185240861,7.950087489251869e+06,1.2164252565868735e+09,1.2911917547190096e+09,-12759.776760029305
0x08451fd1a46767717ec764b6214b1b6f6961d4e3,2025-09-11 19:02:23.000 UTC,2025-11-08 14:41:23.000 UTC,8,4,2,0.00021095445931219197,6091,5298,12.07847055043214,395,61,94.7012369540735,5776.775454198483,0,0,-0.04917
0x08b00ceee2fb66029b53d76110b19eeaabfd1e65,2025-08-30 18:02:47.000 UTC,2025-11-28 16:25:59.000 UTC,5839,91,64,1.656810782713528,0,0,0,0,0,0,0,0,0,0
0x090c6f36df8a3a803bcbbe5fb26a91d036fe669d,2025-09-02 19:11:47.000 UTC,2025-11-22 23:29:47.000 UTC,241,18,13,0.00471199828128933,16318,11535,1492.1980325213674,4212,151,41.60878145730395,6282.926000052896,40.132509498304,25.891887018840002,-0.34473570952907784
0x092387109f18cf9202a4cd9bad9947e9fdb01684,2025-08-31 19:00:47.000 UTC,2025-11-24 08:26:59.000 UTC,216,53,4,0.02491833959588702,692,0,0,508,234,67.28100515670042,15743.755206667898,3315.446020582247,12875.454881978005,-9.264477126473224
0x092c9e796839ede09806f0bf968c7f0fa19fd04b,2025-08-30 18:30:59.000 UTC,2025-11-22 05:50:47.000 UTC,277,41,6,0.026406784080926744,1651,353,0,808,5325,17.37425742541274,89824.91088938386,39.4479679622867,3930.936408135828,-2.883276984241597
0x0993bb0b06eb90dfc01a15b07a3015cbfd88bdf2,2025-08-30 16:30:23.000 UTC,2025-10-22 23:05:11.000 UTC,73113,43,1700,0.6185524736920827,2432,0,0,248,0,0,0,0,0,0.3415359875140657
0x09b96417602ed6ac76651f7a8c4860e60e3aa6d0,2025-08-30 16:30:47.000 UTC,2025-11-27 14:09:47.000 UTC,79169,58,1364,11.373952771904227,10360,0,0.009908112407999999,4158,20,4.094468666873733,81.88937333747467,0,0,10.689345989147908
0x09fd038e869fa3a9851409865c940dc3a9dd6b66,2025-09-04 10:24:35.000 UTC,2025-11-22 18:03:23.000 UTC,220,47,4,0.011047521835117756,8861,7471,-882.1898613424175,507,41,25.324143906117538,1038.289900150819,785.735082356,7961.541273769191,-2.342919484225308
0x0a58b9524e0158457a4cb453267ed610dffd0031,2025-10-11 07:41:59.000 UTC,2025-11-23 21:31:35.000 UTC,3,2,1,4.4347212882e-05,0,0,0,0,0,0,0,0,0,0
0x0abbc482fbd91dbf413e3d6cc5622e03552ac13a,2025-08-30 16:30:47.000 UTC,2025-11-28 16:26:35.000 UTC,121770,91,1338,10.470741595709356,16497,0,0.0037086150213199998,10726,3,1597.35475531709,4792.06426595127,1.9161991436798267e+07,1.9276613395539593e+07,48.894600545106655
0x0ada3111b866ff1ad0477f0c5d2e8ed35a36eb5b,2025-08-30 16:32:47.000 UTC,2025-11-28 16:26:35.000 UTC,172630,91,1897,19.55680279149428,9963,0,0.00775491629257,8014,0,0,0,453712.5286560473,2.4950116430728715e+07,-1240.3674069921765
0x0b11051f80bcf4665e31127e7430ca8946727cfd,2025-09-01 15:08:11.000 UTC,2025-09-19 09:28:59.000 UTC,5,3,1,0.000834720639760349,2378,2,0,891,2538,92.00491487754653,233508.47395921306,13.342594384470862,25.702874471907236,-0.004
0x0b5c4a7fcda49e0a8661419bb55b86161a86db2a,2025-08-30 16:30:47.000 UTC,2025-11-28 16:26:59.000 UTC,32935,91,361,1.946797510992069,28716,0,0.008733372911479999,8516,14,39.3948586405866,551.5280209682123,4.442015841072577e+06,9.50828701282608e+06,-0.01469370122100923
0x0b60c1ee6d01c3d5704eeae6c12552c7a63beead,2025-08-30 16:39:35.000 UTC,2025-11-28 16:19:23.000 UTC,25070,91,275,2.3973698760741478,2921,0,0,2329,0,0,0,1.3651422712291494e+08,3.577186825427728e+08,-2538.2423579388237
0x0bc1ca13a06f6d13f0b67ce451379c9468cd5e4f,2025-08-30 19:18:11.000 UTC,2025-11-28 15:40:35.000 UTC,184,78,2,0.013542401394150583,17133,13688,1.0948869235615164e+08,4004,38,28.58013004124711,1086.0449415673902,76.64064870000001,123125.42738200002,-32.318199999
0x0bde59981fdeac219ce9e618d27f193438bff786,2025-08-30 16:33:23.000 UTC,2025-11-28 16:23:47.000 UTC,24312,81,300,28.69182051979583,1370,0,0,1095,89197,2355.3424565388814,1.8875243378211287e+08,0.00042868100000000004,0,-1.4500109649747943
0x0c32131b67a9306a42e5b66f869bc213d40e43f0,2025-08-30 16:41:47.000 UTC,2025-11-28 16:13:47.000 UTC,36081,91,396,0.40121501056765857,4414,0,0.0029617563891999998,3041,0,0,0,0.00042858199999999994,0,-1.3301477061264444
0x0c5911d57b24fcf1dc8b2608efbae57c7098e32d,2025-08-30 16:30:59.000 UTC,2025-11-28 16:26:35.000 UTC,30898,91,339,3.967642936247666,9089,1,0.01617849482484,5508,0,0,0,0,0,0
0x0d0707963952f2fba59dd06f2b425ace40b492fe,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:47.000 UTC,492091,91,5407,46.13180517679412,247386,6,0.005045516256,22698,1399,1946.0255367470022,2.722489725909056e+06,8.737014164539482e+09,4.0080592556648894e+14,-14061.280736968614
0x0d1556fa17ea6bfa9f45b83b16814f3618bc01bd,2025-10-16 08:29:11.000 UTC,2025-10-24 03:10:11.000 UTC,6,3,2,0.000451105021930836,9968,10083,-4753.923013018149,1125,476,391.6902179371256,186052.85352013467,0,0,-0.000128097227952507
0x0d659056e26916e090d4702383371a5451e3dfcc,2025-08-30 17:39:47.000 UTC,2025-11-26 16:44:23.000 UTC,68,47,1,0.000791896752473431,7652,114,0.005800221648347884,3102,1293,50.03071983112772,62488.36906907852,41.742981996,42.422807741999996,-0.1407040131300799
0x0dab0adc8f07f057db11fe7a503de7f95df27e46,2025-09-09 16:23:59.000 UTC,2025-10-27 04:47:47.000 UTC,20,8,2,0.00213189925985641,1570,189,88604.36081473723,680,38,350.09623890454986,13303.657078372895,375.2226192,375.24275800000004,-0.22319776160945645
0x0db2536a038f68a2c4d5f7428a98299cf566a59a,2025-08-30 17:09:47.000 UTC,2025-10-23 17:47:47.000 UTC,69,14,4,0.00825002735839102,10821,10280,-7.871735872534271,274,1,23.00948,23.00948,0,0.03415980000000001,-0.030683383600020816
0x0e1b5ab67af1c99f8c7ebc71f41f75d4d6211e53,2025-09-08 15:34:59.000 UTC,2025-11-26 13:14:59.000 UTC,953,11,86,0.09133437543901585,1101,6,108.7477408926,958,94,1395.8549782463917,128418.65799866803,98905.64535381187,98026.78872553358,-1.351361837443752
0x0e5080c0f7c0b41e521ff886f4fe1833f9ffa86e,2025-08-31 02:54:11.000 UTC,2025-11-27 07:59:23.000 UTC,91,29,3,0.0072487508731904,2895,1259,14294.176905360997,929,18,98.15569795160445,1766.8025631288801,3281.290215211526,2017.9622643635716,-2.514952075170551
0x0e54e838c0726bd799e64b02050739aef7945f18,2025-09-25 02:29:35.000 UTC,2025-10-24 11:05:47.000 UTC,6,2,3,0.001025965101593296,6280,3979,0,1497,2067,1212.3376145885775,2.4598330200002235e+06,16433.8535012875,27752.705495873837,0
0x0e6e34efd23fb944c37333995441d7485cfc7f5a,2025-09-22 05:53:11.000 UTC,2025-11-28 16:23:23.000 UTC,67556,35,1930,0.30453093582077667,177,0,0,145,6,318.81803983079584,1912.9082389847752,313.78045349613205,308.04349808770326,-0.31443805311491724
0x0e863810e1b2f31cd0f267985baa09736da21178,2025-09-04 13:57:35.000 UTC,2025-09-16 14:45:23.000 UTC,2,2,1,6.7907316771e-05,0,0,0,0,0,0,0,0,0,0
0x0e9b063789909565ceda1fba162474405a151e66,2025-08-30 18:44:59.000 UTC,2025-11-28 16:01:59.000 UTC,355,61,5,0.034743733192598575,13308,1464,-7353.799274756058,5341,5039,154.2788297214036,748715.1606379717,13029.432173077017,16270.329070220094,-1.1259244722894095
0x0e9e39190df7a2d38872736910cddfa519e419ca,2025-08-30 16:30:47.000 UTC,2025-11-28 16:26:35.000 UTC,143992,91,1582,2.5773078236816933,8569,0,0.0029715912309999995,6467,16,4.65953136e-06,7.455250176e-05,0.00042962799999999993,0,-6547.787259250682
0x0f776cc057622f0da2f257d2b987a7cf3386b7cc,2025-08-30 16:34:23.000 UTC,2025-11-28 16:00:11.000 UTC,26358,91,289,0.8042384611481376,4167,0,0,3193,0,0,0,3.532448034173904e+07,3.692557601207152e+07,21.38545537003032
0x0fabf63ff612d3103115da09905ae8b744d9e258,2025-08-31 23:55:11.000 UTC,2025-11-04 05:08:47.000 UTC,22,10,2,0.0011948230787143718,4150,163,0.08858021480523015,1386,956,9.726436283750557,9142.850106725524,37.55238354182774,37.502296799999996,-0.004183436365642007
0x0faeb60e1b406c2f84454f169a2512a5792e1aa8,2025-09-11 09:32:35.000 UTC,2025-11-28 16:12:23.000 UTC,682,72,9,0.16278140023524929,1652,0,0,1518,1.985948e+06,132.63384891331557,2.633346921125685e+08,3591.9849633700915,31775.37414826829,0
0x0fc7cb62247151faf5e7a948471308145f020d2e,2025-08-30 16:34:11.000 UTC,2025-11-28 16:25:47.000 UTC,23642,91,259,2.928467580942706,2607,0,0,2261,142,33639.1838259655,4.776764103287101e+06,0.000434937,0,4.010926651633152
0x10007b1ca3618eb5e6b61ed8bd7031c01c17fe25,2025-09-16 11:40:23.000 UTC,2025-10-16 22:54:47.000 UTC,6,4,1,0.000528949045807322,27384,25101,-25226.03354284209,388,69,38.45143777926196,2614.697768989813,0,238.92519000000001,-0.00402
0x101eb380d06e443c7d456aed63961b16e290d8c7,2025-09-16 01:43:47.000 UTC,2025-11-28 05:06:59.000 UTC,17,6,2,0.003914651442581322,15336,7517,-2.172982979043524e+06,4955,296,190.74210481892706,56268.920921583485,91.03847499999999,11.156092000000001,-0.052662364371958544
0x107b2e855528f344556f8c766a6187326a2c2fa6,2025-08-30 18:50:47.000 UTC,2025-11-28 11:57:35.000 UTC,827,88,9,0.04266127037392192,10738,5700,-180.56050815560977,2340,2,2.5261469775585246,5.052293955117049,2383.0478616403834,8218.614569369767,-3.3450808826882037
0x1095692a6237d83c6a72f3f5efedb9a670c49223,2025-09-05 15:09:47.000 UTC,2025-09-05 15:09:47.000 UTC,1,1,1,0.0001646062413922,2549,2594,0,1186,1.619919e+06,268.25231449056497,4.2153919805527955e+08,0,0,0
0x1096d7744685c2bc6e0850491e3f3183590e5765,2025-09-06 17:08:59.000 UTC,2025-11-28 16:20:59.000 UTC,1184,35,33,0.7348313180821874,1619,0,0,1400,6762,7279.466971515953,4.922375566139088e+07,0,0,-1.4303904e-11
0x10a83e1a7ffd539f494459a81e101ee7d4079bd5,2025-09-23 16:34:35.000 UTC,2025-09-23 16:34:35.000 UTC,1,1,1,0.00011672459258288401,0,0,0,0,0,0,0,0,0,0
0x10ed43c718714eb63d5aa57b78b54704e256024e,2025-09-02 09:08:59.000 UTC,2025-11-23 11:18:47.000 UTC,34,10,3,0.00015746457540963,35243,799,0,6533,2.24748693e+08,1083.9085085907852,2.4360699679137106e+11,3.02313,0,0.01
0x111111125421ca6dc452d289314280a0f8842a65,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:59.000 UTC,559705,91,6150,295.0678879382264,41993,21194,0,4339,2.673211e+07,386.27949397557575,1.0313895029403246e+10,1.8416630353907894e+14,1.841765918015551e+14,482295.2170323146
0x1111111254eeb25477b68fb85ed929f73a960582,2025-08-30 16:30:35.000 UTC,2025-11-28 16:26:59.000 UTC,439141,91,4825,101.58590848730921,261356,85783,0,14163,4.3477182e+07,405.7659812283093,1.763498557178e+10,6.227579919109256e+15,6.227581159283248e+15,35678.87154531191
0x11235534a66a33c366b84933d5202c841539d1c9,2025-08-30 16:35:47.000 UTC,2025-11-28 16:24:59.000 UTC,22948,91,252,11.371804609626139,28104,0,0.07577813353636001,8601,358259,1546.0876315387827,5.538101357048235e+08,5.945112567964845e+08,6.247906188624086e+08,2.04e-06
0x11b113383ce08e84001dc614f141ae4c27221e31,2025-08-30 16:41:35.000 UTC,2025-11-28 16:24:47.000 UTC,54803,91,602,10.659040596384349,2075,0,0,1759,0,0,0,0.000430141,0,2.95e-06
0x11b4961ea4a60f548ecf694e7e35ee7e9309f0f5,2025-08-30 17:50:47.000 UTC,2025-11-26 09:39:11.000 UTC,104,34,3,0.009049605786036703,7565,62403,-1781.5424615075801,1505,54,78.1061281980331,4217.730922693788,1076.2261896331775,1135.7339425281132,-1.3762219429348737
0x11b68b46bb19a41a59ed903f65f35f43a72a06bc,2025-09-04 07:01:47.000 UTC,2025-09-06 22:36:35.000 UTC,4,2,2,0.000425805094799026,0,0,0,0,0,0,0,0,0,0
0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:47.000 UTC,583173,91,6408,120.87919743214565,85651,7902,6.89166e-05,6870,6.985095e+06,253.2040483041098,1.7646901692085466e+09,5.752261984403089e+09,7.5993259449266e+09,243425.46103707587
0x12582a27e5e19492b4fcd194a60f8f5e1aa31b0f,2025-08-30 19:17:11.000 UTC,2025-11-28 11:24:59.000 UTC,22715,91,249,2.521460362425727,2989,0,4.78833813041,2374,7,748.4416098937857,5239.0912692565,22.10079426132235,110.22122497084793,-0.57
0x12d2b8ac38c59758a062a9f757f2740461779439,2025-08-30 16:36:59.000 UTC,2025-11-28 16:23:47.000 UTC,41976,91,461,13.857218067788542,3055,0,0,2641,176691,1194.110249752003,2.1098853413893119e+08,5.1983824286814876e+07,7.847543257114969e+07,-4420.306242699021
0x12ef859fec1cef84b9220d9cc4e326c695166a45,2025-09-08 10:21:47.000 UTC,2025-09-25 02:02:23.000 UTC,93,9,10,0.0024881796217859488,807,10,0,479,154,36.676393068414264,5648.164532535797,0,0,-1.9865309694661262
0x133b27417cbb8620aaa8cb394197f5f6c496a733,2025-09-26 11:59:59.000 UTC,2025-11-28 00:39:47.000 UTC,58,56,1,0.000382584396937202,0,0,0,0,0,0,0,0,0,0
